Ranking,Title,Release Year,Certificate,Runtime,Genre,Metascore,Director,Stars,Votes,Gross Revenue,Release Date,Wins,Nominations,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Countries of Origin,Languages,Production Companies,Link
567.,Shutter Island,(2010),R,138 min,"Drama, Mystery, Thriller",63,"Martin Scorsese, Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","Martin Scorsese, Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","1,454,145","128,012,934","February 19, 2010 (United States)",11.0,66.0,"80,000,000","41,062,440","128,012,934","294,850,027",United States,"English, German","Paramount Pictures, Phoenix Pictures, Sikelia Productions",https://www.imdb.com/title/tt1130884/?ref_=ttls_li_tt
568.,Doctor Dolittle,(1998),PG-13,85 min,"Comedy, Family, Fantasy",46,"Betty Thomas, Eddie Murphy, Peter Boyle, Ossie Davis, Oliver Platt","Betty Thomas, Eddie Murphy, Peter Boyle, Ossie Davis, Oliver Platt","102,088","144,156,605","June 26, 1998 (United States)",4.0,10.0,"71,500,000","29,014,324","144,156,605","294,456,605",United States,English,"Twentieth Century Fox, Davis Entertainment, Joseph M. Singer Entertainment",https://www.imdb.com/title/tt0118998/?ref_=ttls_li_tt
569.,Bee Movie,(2007),PG,91 min,"Animation, Adventure, Comedy",54,"Simon J. Smith, Steve Hickner, Jerry Seinfeld, Renée Zellweger, Matthew Broderick, Patrick Warburton","Simon J. Smith, Steve Hickner, Jerry Seinfeld, Renée Zellweger, Matthew Broderick, Patrick Warburton","179,628","126,631,277","November 2, 2007 (United States)",1.0,15.0,"150,000,000","38,021,044","126,631,277","293,514,336","United States, Canada",English,"DreamWorks Animation, Columbus 81 Productions, Pacific Data Images (PDI)",https://www.imdb.com/title/tt0389790/?ref_=ttls_li_tt
570.,Salt,(2010),PG-13,100 min,"Action, Thriller",65,"Phillip Noyce, Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski","Phillip Noyce, Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski","329,929","118,311,368","July 23, 2010 (United States)",4.0,16.0,"110,000,000","36,011,243","118,311,368","293,503,354",United States,"English, Russian, Korean","Columbia Pictures, Relativity Media, Di Bonaventura Pictures",https://www.imdb.com/title/tt0944835/?ref_=ttls_li_tt
571.,G-Force,(2009),PG,88 min,"Animation, Action, Adventure",41,"Hoyt Yeatman, Will Arnett, Penélope Cruz, Zach Galifianakis, Bill Nighy","Hoyt Yeatman, Will Arnett, Penélope Cruz, Zach Galifianakis, Bill Nighy","49,956","119,436,770","July 24, 2009 (United States)",1.0,1.0,"150,000,000","31,706,934","119,436,770","292,817,898",United States,"English, Spanish","Jerry Bruckheimer Films, Walt Disney Pictures, Whamaphram Productions",https://www.imdb.com/title/tt0436339/?ref_=ttls_li_tt
572.,Migration,(I) (2023),PG,83 min,"Animation, Adventure, Comedy",56,"Benjamin Renner, Guylo Homsy, Kumail Nanjiani, Tresi Gazal, Elizabeth Banks, Caspar Jennings","Benjamin Renner, Guylo Homsy, Kumail Nanjiani, Tresi Gazal, Elizabeth Banks, Caspar Jennings","22,756",N/A,"December 22, 2023 (United States)",1.0,6.0,"70,000,000","12,453,275","127,306,285","295,556,285",United States,English,"Universal Pictures, Illumination Entertainment",https://www.imdb.com/title/tt6495056/?ref_=ttls_li_tt
573.,Five Nights at Freddy's,(2023),PG-13,109 min,"Horror, Mystery, Thriller",33,"Emma Tammi, Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard","Emma Tammi, Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard","92,578",N/A,"October 27, 2023 (United States)",,,"20,000,000","80,001,720","137,275,620","291,493,620",United States,English,"Universal Pictures, Blumhouse Productions, Scott Cawthon Productions",https://www.imdb.com/title/tt4589218/?ref_=ttls_li_tt
574.,The Departed,(2006),R,151 min,"Crime, Drama, Thriller",85,"Martin Scorsese, Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","Martin Scorsese, Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","1,420,751","132,384,315","October 6, 2006 (United States)",99.0,141.0,"90,000,000","26,887,467","132,399,394","291,481,358","United States, Hong Kong","English, Cantonese","Warner Bros., Plan B Entertainment, Initial Entertainment Group (IEG)",https://www.imdb.com/title/tt0407887/?ref_=ttls_li_tt
575.,What Lies Beneath,(2000),PG-13,130 min,"Drama, Horror, Mystery",51,"Robert Zemeckis, Harrison Ford, Michelle Pfeiffer, Katharine Towne, Miranda Otto","Robert Zemeckis, Harrison Ford, Michelle Pfeiffer, Katharine Towne, Miranda Otto","135,622","155,464,351","July 21, 2000 (United States)",7.0,7.0,"100,000,000","29,702,959","155,464,351","291,420,351",United States,English,"Dreamworks Pictures, Twentieth Century Fox, ImageMovers",https://www.imdb.com/title/tt0161081/?ref_=ttls_li_tt
576.,Pacific Rim: Uprising,(2018),PG-13,111 min,"Action, Adventure, Sci-Fi",44,"Steven S. DeKnight, John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman","Steven S. DeKnight, John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman","127,104","59,874,525","March 23, 2018 (United States)",,,"150,000,000","28,116,535","59,874,525","290,930,148","United Kingdom, China, Japan, United States, Mexico","English, Mandarin, Russian","Legendary Entertainment, Universal Pictures, Legendary Entertainment",https://www.imdb.com/title/tt2557478/?ref_=ttls_li_tt
577.,The Bourne Supremacy,(2004),PG-13,108 min,"Action, Mystery, Thriller",73,"Paul Greengrass, Matt Damon, Franka Potente, Joan Allen, Brian Cox","Paul Greengrass, Matt Damon, Franka Potente, Joan Allen, Brian Cox","486,626","176,241,941","July 23, 2004 (United States)",5.0,22.0,"75,000,000","52,521,865","176,241,941","290,835,269","United States, Germany","English, Russian, German, Italian","Universal Pictures, Motion Picture THETA Produktionsgesellschaft, The Kennedy/Marshall Company",https://www.imdb.com/title/tt0372183/?ref_=ttls_li_tt
578.,Sex and the City 2,(2010),R,146 min,"Comedy, Drama, Romance",27,"Michael Patrick King, Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon","Michael Patrick King, Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon","83,982","95,347,692","May 27, 2010 (United States)",8.0,9.0,"100,000,000","31,001,870","95,347,692","290,745,055",United States,"English, Arabic","New Line Cinema, Home Box Office (HBO), HBO Films",https://www.imdb.com/title/tt1261945/?ref_=ttls_li_tt
579.,Shakespeare in Love,(1998),R,123 min,"Comedy, Drama, History",87,"John Madden, Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush, Tom Wilkinson","John Madden, Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush, Tom Wilkinson","234,216","100,317,794","January 8, 1999 (United States)",65.0,87.0,"25,000,000","224,012","100,317,794","289,317,794","United States, United Kingdom",English,"Universal Pictures, Miramax, The Bedford Falls Company",https://www.imdb.com/title/tt0138097/?ref_=ttls_li_tt
580.,Divergent,(2014),PG-13,139 min,"Action, Adventure, Mystery",48,"Neil Burger, Shailene Woodley, Theo James, Kate Winslet, Jai Courtney","Neil Burger, Shailene Woodley, Theo James, Kate Winslet, Jai Courtney","488,572","150,947,895","March 21, 2014 (United States)",7.0,11.0,"85,000,000","54,607,747","150,947,895","288,885,818",United States,"English, Spanish","Summit Entertainment, Red Wagon Entertainment",https://www.imdb.com/title/tt1840309/?ref_=ttls_li_tt
581.,Coming to America,(1988),R,117 min,"Comedy, Romance",47,"John Landis, Eddie Murphy, Paul Bates, Garcelle Beauvais, Feather","John Landis, Eddie Murphy, Paul Bates, Garcelle Beauvais, Feather","223,377","128,152,300","June 29, 1988 (United States)",5.0,5.0,"30,000,000","21,404,420","128,152,301","288,752,301",United States,English,"Paramount Pictures, Eddie Murphy Productions",https://www.imdb.com/title/tt0094898/?ref_=ttls_li_tt
582.,Elvis,(2022),PG-13,159 min,"Biography, Drama, Music",64,"Baz Luhrmann, Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson","Baz Luhrmann, Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson","233,932","151,040,048","June 24, 2022 (United States)",93.0,230.0,"85,000,000","31,211,579","151,040,048","288,670,284","United States, Australia",English,"Warner Bros., Bazmark Films, Roadshow Entertainment",https://www.imdb.com/title/tt3704428/?ref_=ttls_li_tt
583.,Wedding Crashers,(2005),R,119 min,"Comedy, Romance",64,"David Dobkin, Owen Wilson, Vince Vaughn, Rachel McAdams, Christopher Walken","David Dobkin, Owen Wilson, Vince Vaughn, Rachel McAdams, Christopher Walken","375,489","209,218,368","July 15, 2005 (United States)",11.0,11.0,"40,000,000","32,200,000","209,273,411","288,485,135",United States,English,"New Line Cinema, Tapestry Films, Avery Pix",https://www.imdb.com/title/tt0396269/?ref_=ttls_li_tt
584.,Maze Runner: The Death Cure,(2018),PG-13,143 min,"Action, Adventure, Sci-Fi",50,"Wes Ball, Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster","Wes Ball, Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster","162,777","58,032,443","January 26, 2018 (United States)",,,"62,000,000","24,167,011","58,032,443","288,175,335",United States,English,"Gotham Group, Temple Hill Entertainment, Twentieth Century Fox",https://www.imdb.com/title/tt4500922/?ref_=ttls_li_tt
585.,Casper,(1995),PG,100 min,"Comedy, Family, Fantasy",49,"Brad Silberling, Bill Pullman, Christina Ricci, Cathy Moriarty, Eric Idle","Brad Silberling, Bill Pullman, Christina Ricci, Cathy Moriarty, Eric Idle","146,748","100,328,194","May 26, 1995 (United States)",5.0,5.0,"55,000,000","16,840,385","100,439,549","288,039,549",United States,English,"Universal Pictures, Amblin Entertainment, The Harvey Entertainment Company",https://www.imdb.com/title/tt0112642/?ref_=ttls_li_tt
586.,American Pie 2,(2001),R,108 min,Comedy,43,"J.B. Rogers, Jason Biggs, Seann William Scott, Shannon Elizabeth, Alyson Hannigan","J.B. Rogers, Jason Biggs, Seann William Scott, Shannon Elizabeth, Alyson Hannigan","269,966","145,103,595","August 10, 2001 (United States)",8.0,7.0,"30,000,000","45,117,985","145,103,595","287,553,595",United States,English,"LivePlanet, Universal Pictures, Zide-Perry Productions",https://www.imdb.com/title/tt0252866/?ref_=ttls_li_tt
587.,Pitch Perfect 2,(2015),PG-13,115 min,"Comedy, Music",63,"Elizabeth Banks, Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow","Elizabeth Banks, Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow","170,270","184,296,230","May 15, 2015 (United States)",10.0,17.0,"29,000,000","69,216,890","184,296,230","287,144,079",United States,"English, German","Brownstone Productions (II), Gold Circle Films, Universal Pictures",https://www.imdb.com/title/tt2848292/?ref_=ttls_li_tt
588.,The Green Mile,(1999),R,189 min,"Crime, Drama, Fantasy",61,"Frank Darabont, Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt","Frank Darabont, Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt","1,405,605","136,801,374","December 10, 1999 (United States)",15.0,37.0,"60,000,000","18,017,152","136,801,374","286,801,374",United States,"English, French","Castle Rock Entertainment, Darkwoods Productions, Warner Bros.",https://www.imdb.com/title/tt0120689/?ref_=ttls_li_tt
589.,Oblivion,(I) (2013),PG-13,124 min,"Action, Adventure, Sci-Fi",54,"Joseph Kosinski, Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko","Joseph Kosinski, Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko","552,752","89,021,735","April 19, 2013 (United States)",1.0,17.0,"120,000,000","37,054,485","89,107,235","286,168,572",United States,English,"Universal Pictures, Relativity Media, Monolith Pictures (III)",https://www.imdb.com/title/tt1483013/?ref_=ttls_li_tt
590.,Elysium,(I) (2013),R,109 min,"Action, Drama, Sci-Fi",61,"Neill Blomkamp, Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga","Neill Blomkamp, Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga","470,766","93,050,117","August 9, 2013 (United States)",1.0,10.0,"115,000,000","29,807,393","93,050,117","286,140,700","United States, Canada","English, Spanish, French, Afrikaans","TriStar Pictures, Media Rights Capital (MRC), QED International",https://www.imdb.com/title/tt1535108/?ref_=ttls_li_tt
591.,Lethal Weapon 4,(1998),R,127 min,"Action, Crime, Thriller",39,"Richard Donner, Mel Gibson, Danny Glover, Joe Pesci, Rene Russo","Richard Donner, Mel Gibson, Danny Glover, Joe Pesci, Rene Russo","172,127","130,444,603","July 10, 1998 (United States)",4.0,11.0,"140,000,000","34,048,124","130,444,603","285,444,603",United States,"English, Cantonese, Mandarin","Warner Bros., Silver Pictures, Donner/Shuler-Donner Productions",https://www.imdb.com/title/tt0122151/?ref_=ttls_li_tt
592.,John Carter,(2012),PG-13,132 min,"Action, Adventure, Sci-Fi",51,"Andrew Stanton, Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton","Andrew Stanton, Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton","286,034","73,078,100","March 9, 2012 (United States)",2.0,8.0,"250,000,000","30,180,188","73,078,100","284,139,100",United States,English,Walt Disney Pictures,https://www.imdb.com/title/tt0401729/?ref_=ttls_li_tt
593.,Turbo,(2013),PG,96 min,"Animation, Adventure, Comedy",58,"David Soren, Ryan Reynolds, Paul Giamatti, Maya Rudolph, Samuel L. Jackson","David Soren, Ryan Reynolds, Paul Giamatti, Maya Rudolph, Samuel L. Jackson","110,499","83,028,128","July 17, 2013 (United States)",1.0,13.0,"135,000,000","21,312,625","83,028,128","282,570,682","United States, India",English,DreamWorks Animation,https://www.imdb.com/title/tt1860353/?ref_=ttls_li_tt
594.,Paddington,(2014),PG,95 min,"Adventure, Comedy, Family",77,"Paul King, Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent","Paul King, Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent","133,413","76,271,832","January 16, 2015 (United States)",3.0,7.0,"55,000,000","18,966,676","76,271,832","282,463,312","United Kingdom, France, China, United States","English, Mandarin, Spanish","StudioCanal, Anton, TF1 Films Production",https://www.imdb.com/title/tt1109624/?ref_=ttls_li_tt
595.,The Tourist,(I) (2010),PG-13,103 min,"Action, Thriller",37,"Florian Henckel von Donnersmarck, Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton","Florian Henckel von Donnersmarck, Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton","256,295","67,631,157","December 10, 2010 (United States)",4.0,4.0,"100,000,000","16,472,458","67,631,157","278,780,441","United States, France, Italy, United Kingdom","English, French, Italian, Russian, Spanish","GK Films, Columbia Pictures, Spyglass Entertainment",https://www.imdb.com/title/tt1243957/?ref_=ttls_li_tt
596.,Split,(IX) (2016),PG-13,117 min,"Horror, Thriller",63,"M. Night Shyamalan, James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula","M. Night Shyamalan, James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula","551,782","138,291,365","January 20, 2017 (United States)",10.0,27.0,"9,000,000","40,010,975","138,291,365","278,454,417","United States, Japan",English,"Universal Pictures, Blinding Edge Pictures, Blumhouse Productions",https://www.imdb.com/title/tt4972582/?ref_=ttls_li_tt
597.,Scary Movie,(2000),R,88 min,Comedy,48,"Keenen Ivory Wayans, Anna Faris, Jon Abrahams, Marlon Wayans, Carmen Electra","Keenen Ivory Wayans, Anna Faris, Jon Abrahams, Marlon Wayans, Carmen Electra","286,349","157,019,771","July 7, 2000 (United States)",7.0,6.0,"19,000,000","42,346,669","157,019,771","278,019,771",United States,English,"Dimension Films, Wayans Bros. Entertainment, Gold/Miller Productions",https://www.imdb.com/title/tt0175142/?ref_=ttls_li_tt
598.,xXx,(2002),PG-13,124 min,"Action, Adventure, Thriller",48,"Rob Cohen, Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson","Rob Cohen, Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson","186,402","142,109,382","August 9, 2002 (United States)",4.0,14.0,"70,000,000","44,506,103","142,109,382","277,448,382",United States,"English, German, Spanish, Russian, Czech","Revolution Studios, Original Film",https://www.imdb.com/title/tt0295701/?ref_=ttls_li_tt
599.,Creed III,(2023),PG-13,116 min,"Action, Drama, Sport",73,"Michael B. Jordan, Michael B. Jordan, Tessa Thompson, Jonathan Majors, Wood Harris","Michael B. Jordan, Michael B. Jordan, Tessa Thompson, Jonathan Majors, Wood Harris","92,653",N/A,"March 3, 2023 (United States)",,,"75,000,000","58,370,007","156,248,615","276,148,615",United States,"English, Spanish, American Sign Language","Metro-Goldwyn-Mayer (MGM), Chartoff-Winkler Productions, Glickmania",https://www.imdb.com/title/tt11145118/?ref_=ttls_li_tt
600.,The Bourne Legacy,(2012),PG-13,135 min,"Action, Adventure, Thriller",61,"Tony Gilroy, Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn","Tony Gilroy, Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn","315,452","113,203,870","August 10, 2012 (United States)",1.0,12.0,"125,000,000","38,142,825","113,203,870","276,144,750","United States, Japan","English, Tagalog, Korean, Russian","Universal Pictures, Relativity Media, The Kennedy/Marshall Company",https://www.imdb.com/title/tt1194173/?ref_=ttls_li_tt
601.,Mr. Peabody & Sherman,(2014),PG,92 min,"Animation, Adventure, Comedy",59,"Rob Minkoff, Ty Burrell, Max Charles, Stephen Colbert, Leslie Mann","Rob Minkoff, Ty Burrell, Max Charles, Stephen Colbert, Leslie Mann","77,694","111,506,430","March 7, 2014 (United States)",2.0,16.0,"145,000,000","32,207,057","111,506,430","275,698,039","United States, India",English,"Bullwinkle Studios, Classic Media Productions, DreamWorks Animation",https://www.imdb.com/title/tt0864835/?ref_=ttls_li_tt
602.,Scooby-Doo,(2002),PG,86 min,"Adventure, Comedy, Family",35,"Raja Gosnell, Matthew Lillard, Freddie Prinze Jr., Sarah Michelle Gellar, Linda Cardellini","Raja Gosnell, Matthew Lillard, Freddie Prinze Jr., Sarah Michelle Gellar, Linda Cardellini","125,392","153,288,182","June 14, 2002 (United States)",5.0,14.0,"84,000,000","54,155,312","153,322,074","275,679,958","United States, Australia",English,"Warner Bros., Mosaic, Atlas Entertainment",https://www.imdb.com/title/tt0267913/?ref_=ttls_li_tt
603.,Lincoln,(2012),PG-13,150 min,"Biography, Drama, History",87,"Steven Spielberg, Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt","Steven Spielberg, Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt","272,458","182,207,973","November 16, 2012 (United States)",107.0,251.0,"65,000,000","944,308","182,207,973","275,293,450","United States, India",English,"Dreamworks Pictures, Twentieth Century Fox, Reliance Entertainment",https://www.imdb.com/title/tt0443272/?ref_=ttls_li_tt
